case,tau,Q_ward,I_wrong,C_wrong,weighted_C_plus_I
c0,3.0250000000000004,1.0842021724855044e-19,8.05760092401543e-19,-8.673617379884035e-18,-1.5449950550870876e-17
c0,3.0500000000000003,1.0842021724855044e-19,8.040184358712278e-19,-1.214306433183765e-17,-2.2067568711258373e-17
c0,3.075,1.0842021724855044e-19,8.102218005162626e-19,-8.673617379884035e-18,-1.5608116290828895e-17
c0,3.1,0.0,8.212333750729326e-19,-8.673617379884035e-18,-1.5678948933704776e-17
c0,3.125,-2.168404344971009e-19,8.312442019468776e-19,-1.0408340855860843e-17,-1.9067614073468013e-17
c0,3.1500000000000004,-1.0842021724855044e-19,8.353219696110717e-19,-1.214306433183765e-17,-2.2495591424640527e-17
c0,3.1750000000000003,1.0842021724855044e-19,8.314147081091602e-19,-1.734723475976807e-17,-3.2664289942568086e-17
c0,3.2,-2.168404344971009e-19,8.209750648976326e-19,-1.0408340855860843e-17,-1.937637583332282e-17
c0,3.225,-1.0842021724855044e-19,8.083708382603139e-19,-1.734723475976807e-18,-2.5745811026760063e-18
c0,3.25,-1.0842021724855044e-19,7.992474455286558e-19,1.214306433183765e-17,2.4597505137320495e-17
c0,3.2750000000000004,0.0,7.980080033413103e-19,1.3877787807814457e-17,2.813099107724259e-17
c0,3.3000000000000003,0.0,8.045766971764643e-19,3.469446951953614e-18,7.67171181486938e-18
c0,3.325,0.0,8.106111173904208e-19,-5.204170427930421e-18,-9.541145038119731e-18
c0,3.35,1.0842021724855044e-19,8.055950693440121e-19,-5.204170427930421e-18,-9.597434810396771e-18
c0,3.375,0.0,8.070955360437286e-19,-8.673617379884035e-18,-1.661711220057299e-17
c0,3.4000000000000004,0.0,8.084561611945303e-19,-8.673617379884035e-18,-1.670194590150039e-17
c0,3.4250000000000003,1.0842021724855044e-19,7.758968950341254e-19,-8.673617379884035e-18,-1.682107054636332e-17
c0,3.45,0.0,6.697988208527497e-19,-1.734723475976807e-18,-2.866982220676374e-18
c0,3.475,1.0842021724855044e-19,4.653292740582004e-19,-1.734723475976807e-18,-3.088914066165405e-18
c0,3.5,-1.0842021724855044e-19,1.6871938560582955e-19,-1.734723475976807e-18,-3.4030612676639246e-18
c0,3.5250000000000004,1.0842021724855044e-19,-1.7449373914066903e-19,-5.204170427930421e-18,-1.0942673490836536e-17
c0,3.5500000000000003,0.0,-4.829479950518042e-19,-1.214306433183765e-17,-2.5732517816183168e-17
c0,3.575,1.0842021724855044e-19,-6.583481943124192e-19,-8.673617379884035e-18,-1.8782575107160722e-17
c0,3.6,0.0,-6.23456714873441e-19,-6.938893903907228e-18,-1.5194198563707794e-17
c0,3.625,2.168404344971009e-19,-3.828706692095076e-19,-3.469446951953614e-18,-7.704074501204794e-18
c0,3.6500000000000004,0.0,-1.1027338231658484e-19,-1.734723475976807e-18,-3.7888684014074645e-18
c0,3.6750000000000003,-1.0842021724855044e-19,-8.423102667387245e-20,-3.469446951953614e-18,-7.477561122183689e-18
c0,3.7,-1.0842021724855044e-19,-8.527554464942881e-20,-8.673617379884035e-18,-1.8659336941597625e-17
c0,3.725,-1.0842021724855044e-19,-8.066401588578103e-20,-5.204170427930421e-18,-1.1279774993533094e-17
c0,3.75,1.0842021724855044e-19,-7.742885244438715e-20,-5.204170427930421e-18,-1.1331447253331632e-17
c0,3.7750000000000004,-1.0842021724855044e-19,-8.977945673200912e-20,1.734723475976807e-18,3.679940526822806e-18
c0,3.8000000000000003,0.0,-1.3297907043355147e-19,1.0408340855860843e-17,2.2596093876379598e-17
c0,3.825,1.0842021724855044e-19,-2.1519021195756395e-19,1.214306433183765e-17,2.6431823699642013e-17
c0,3.85,-2.168404344971009e-19,-3.3014470526934696e-19,6.938893903907228e-18,1.4971185750915625e-17
c0,3.875,0.0,-4.534943029865978e-19,-8.673617379884035e-18,-1.9673634969351798e-17
c0,3.9000000000000004,0.0,-5.456979066125437e-19,-1.9081958235744878e-17,-4.303653220451771e-17
c0,3.9250000000000003,0.0,-5.643013867814832e-19,-2.6020852139652106e-17,-5.878916923804834e-17
c0,3.95,1.0842021724855044e-19,-4.884660063917127e-19,-2.2551405187698492e-17,-5.1196170319220674e-17
c0,3.975,0.0,-3.586014495007318e-19,-6.938893903907228e-18,-1.6037032478889807e-17
c0,4.0,0.0,-3.1305351713981943e-19,-1.734723475976807e-18,-4.2517570202415724e-18
minkowski,0.0,0.0,0.0,0.0,0.0
minkowski,0.00625,0.0,0.0,0.0,0.0
minkowski,0.0125,0.0,0.0,0.0,0.0
minkowski,0.018750000000000003,0.0,0.0,0.0,0.0
minkowski,0.025,0.0,0.0,0.0,0.0
minkowski,0.03125,0.0,0.0,0.0,0.0
minkowski,0.037500000000000006,0.0,0.0,0.0,0.0
minkowski,0.043750000000000004,0.0,0.0,0.0,0.0
minkowski,0.05,0.0,0.0,0.0,0.0
minkowski,0.05625,0.0,0.0,0.0,0.0
minkowski,0.0625,0.0,0.0,0.0,0.0
minkowski,0.06875,0.0,0.0,0.0,0.0
minkowski,0.07500000000000001,0.0,0.0,0.0,0.0
minkowski,0.08125,0.0,0.0,0.0,0.0
minkowski,0.08750000000000001,0.0,0.0,0.0,0.0
minkowski,0.09375,0.0,0.0,0.0,0.0
minkowski,0.1,0.0,0.0,0.0,0.0
minkowski,0.10625000000000001,0.0,0.0,0.0,0.0
minkowski,0.1125,0.0,0.0,0.0,0.0
minkowski,0.11875000000000001,0.0,0.0,0.0,0.0
minkowski,0.125,0.0,0.0,0.0,0.0
minkowski,0.13125,0.0,0.0,0.0,0.0
minkowski,0.1375,0.0,0.0,0.0,0.0
minkowski,0.14375000000000002,0.0,0.0,0.0,0.0
minkowski,0.15000000000000002,0.0,0.0,0.0,0.0
minkowski,0.15625,0.0,0.0,0.0,0.0
minkowski,0.1625,0.0,0.0,0.0,0.0
minkowski,0.16875,0.0,0.0,0.0,0.0
minkowski,0.17500000000000002,0.0,0.0,0.0,0.0
minkowski,0.18125000000000002,0.0,0.0,0.0,0.0
minkowski,0.1875,0.0,0.0,0.0,0.0
minkowski,0.19375,0.0,0.0,0.0,0.0
minkowski,0.2,0.0,0.0,0.0,0.0
minkowski,0.20625000000000002,0.0,0.0,0.0,0.0
minkowski,0.21250000000000002,0.0,0.0,0.0,0.0
minkowski,0.21875,0.0,0.0,0.0,0.0
minkowski,0.225,0.0,0.0,0.0,0.0
minkowski,0.23125,0.0,0.0,0.0,0.0
minkowski,0.23750000000000002,0.0,0.0,0.0,0.0
minkowski,0.24375000000000002,0.0,0.0,0.0,0.0
minkowski,0.25,0.0,0.0,0.0,0.0
minkowski,0.25625000000000003,0.0,0.0,0.0,0.0
minkowski,0.2625,0.0,0.0,0.0,0.0
minkowski,0.26875,0.0,0.0,0.0,0.0
minkowski,0.275,0.0,0.0,0.0,0.0
minkowski,0.28125,0.0,0.0,0.0,0.0
minkowski,0.28750000000000003,0.0,0.0,0.0,0.0
minkowski,0.29375,0.0,0.0,0.0,0.0
minkowski,0.30000000000000004,0.0,0.0,0.0,0.0
minkowski,0.30625,0.0,0.0,0.0,0.0
minkowski,0.3125,0.0,0.0,0.0,0.0
minkowski,0.31875000000000003,0.0,0.0,0.0,0.0
minkowski,0.325,0.0,0.0,0.0,0.0
minkowski,0.33125000000000004,0.0,0.0,0.0,0.0
minkowski,0.3375,0.0,0.0,0.0,0.0
minkowski,0.34375,0.0,0.0,0.0,0.0
minkowski,0.35000000000000003,0.0,0.0,0.0,0.0
minkowski,0.35625,0.0,0.0,0.0,0.0
minkowski,0.36250000000000004,0.0,0.0,0.0,0.0
minkowski,0.36875,0.0,0.0,0.0,0.0
minkowski,0.375,0.0,0.0,0.0,0.0
minkowski,0.38125000000000003,0.0,0.0,0.0,0.0
minkowski,0.3875,0.0,0.0,0.0,0.0
minkowski,0.39375000000000004,0.0,0.0,0.0,0.0
minkowski,0.4,0.0,0.0,0.0,0.0
minkowski,0.40625,0.0,0.0,0.0,0.0
minkowski,0.41250000000000003,0.0,0.0,0.0,0.0
minkowski,0.41875,0.0,0.0,0.0,0.0
minkowski,0.42500000000000004,0.0,0.0,0.0,0.0
minkowski,0.43125,0.0,0.0,0.0,0.0
minkowski,0.4375,0.0,0.0,0.0,0.0
minkowski,0.44375000000000003,0.0,0.0,0.0,0.0
minkowski,0.45,0.0,0.0,0.0,0.0
minkowski,0.45625000000000004,0.0,0.0,0.0,0.0
minkowski,0.4625,0.0,0.0,0.0,0.0
minkowski,0.46875,0.0,0.0,0.0,0.0
minkowski,0.47500000000000003,0.0,0.0,0.0,0.0
minkowski,0.48125,0.0,0.0,0.0,0.0
minkowski,0.48750000000000004,0.0,0.0,0.0,0.0
minkowski,0.49375,0.0,0.0,0.0,0.0
minkowski,0.5,0.0,0.0,0.0,0.0
minkowski,0.50625,0.0,0.0,0.0,0.0
minkowski,0.5125000000000001,0.0,0.0,0.0,0.0
minkowski,0.51875,0.0,0.0,0.0,0.0
minkowski,0.525,0.0,0.0,0.0,0.0
minkowski,0.53125,0.0,0.0,0.0,0.0
minkowski,0.5375,0.0,0.0,0.0,0.0
minkowski,0.5437500000000001,0.0,0.0,0.0,0.0
minkowski,0.55,0.0,0.0,0.0,0.0
minkowski,0.55625,0.0,0.0,0.0,0.0
minkowski,0.5625,0.0,0.0,0.0,0.0
minkowski,0.56875,0.0,0.0,0.0,0.0
minkowski,0.5750000000000001,0.0,0.0,0.0,0.0
minkowski,0.58125,0.0,0.0,0.0,0.0
minkowski,0.5875,0.0,0.0,0.0,0.0
minkowski,0.59375,0.0,0.0,0.0,0.0
minkowski,0.6000000000000001,0.0,0.0,0.0,0.0
minkowski,0.6062500000000001,0.0,0.0,0.0,0.0
minkowski,0.6125,0.0,0.0,0.0,0.0
minkowski,0.61875,0.0,0.0,0.0,0.0
minkowski,0.625,0.0,0.0,0.0,0.0
minkowski,0.6312500000000001,0.0,0.0,0.0,0.0
minkowski,0.6375000000000001,0.0,0.0,0.0,0.0
minkowski,0.64375,0.0,0.0,0.0,0.0
minkowski,0.65,0.0,0.0,0.0,0.0
minkowski,0.65625,0.0,0.0,0.0,0.0
minkowski,0.6625000000000001,0.0,0.0,0.0,0.0
minkowski,0.6687500000000001,0.0,0.0,0.0,0.0
minkowski,0.675,0.0,0.0,0.0,0.0
minkowski,0.68125,0.0,0.0,0.0,0.0
minkowski,0.6875,0.0,0.0,0.0,0.0
minkowski,0.6937500000000001,0.0,0.0,0.0,0.0
minkowski,0.7000000000000001,0.0,0.0,0.0,0.0
minkowski,0.70625,0.0,0.0,0.0,0.0
minkowski,0.7125,0.0,0.0,0.0,0.0
minkowski,0.71875,0.0,0.0,0.0,0.0
minkowski,0.7250000000000001,0.0,0.0,0.0,0.0
minkowski,0.7312500000000001,0.0,0.0,0.0,0.0
minkowski,0.7375,0.0,0.0,0.0,0.0
minkowski,0.74375,0.0,0.0,0.0,0.0
minkowski,0.75,0.0,0.0,0.0,0.0
minkowski,0.7562500000000001,0.0,0.0,0.0,0.0
minkowski,0.7625000000000001,0.0,0.0,0.0,0.0
minkowski,0.76875,0.0,0.0,0.0,0.0
minkowski,0.775,0.0,0.0,0.0,0.0
minkowski,0.78125,0.0,0.0,0.0,0.0
minkowski,0.7875000000000001,0.0,0.0,0.0,0.0
minkowski,0.7937500000000001,0.0,0.0,0.0,0.0
minkowski,0.8,0.0,0.0,0.0,0.0
minkowski,0.80625,0.0,0.0,0.0,0.0
minkowski,0.8125,0.0,0.0,0.0,0.0
minkowski,0.8187500000000001,0.0,0.0,0.0,0.0
minkowski,0.8250000000000001,0.0,0.0,0.0,0.0
minkowski,0.83125,0.0,0.0,0.0,0.0
minkowski,0.8375,0.0,0.0,0.0,0.0
minkowski,0.84375,0.0,0.0,0.0,0.0
minkowski,0.8500000000000001,0.0,0.0,0.0,0.0
minkowski,0.8562500000000001,0.0,0.0,0.0,0.0
minkowski,0.8625,0.0,0.0,0.0,0.0
minkowski,0.86875,0.0,0.0,0.0,0.0
minkowski,0.875,0.0,0.0,0.0,0.0
minkowski,0.8812500000000001,0.0,0.0,0.0,0.0
minkowski,0.8875000000000001,0.0,0.0,0.0,0.0
minkowski,0.89375,0.0,0.0,0.0,0.0
minkowski,0.9,0.0,0.0,0.0,0.0
minkowski,0.90625,0.0,0.0,0.0,0.0
minkowski,0.9125000000000001,0.0,0.0,0.0,0.0
minkowski,0.9187500000000001,0.0,0.0,0.0,0.0
minkowski,0.925,0.0,0.0,0.0,0.0
minkowski,0.93125,0.0,0.0,0.0,0.0
minkowski,0.9375,0.0,0.0,0.0,0.0
minkowski,0.9437500000000001,0.0,0.0,0.0,0.0
minkowski,0.9500000000000001,0.0,0.0,0.0,0.0
minkowski,0.95625,0.0,0.0,0.0,0.0
minkowski,0.9625,0.0,0.0,0.0,0.0
minkowski,0.96875,0.0,0.0,0.0,0.0
minkowski,0.9750000000000001,0.0,0.0,0.0,0.0
minkowski,0.9812500000000001,0.0,0.0,0.0,0.0
minkowski,0.9875,0.0,0.0,0.0,0.0
minkowski,0.99375,0.0,0.0,0.0,0.0
minkowski,1.0,0.0,0.0,0.0,0.0
pure_de_sitter,0.0,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18
pure_de_sitter,0.0125,0.0,0.0,6.938893903907228e-18,6.964963606188232e-18
pure_de_sitter,0.025,0.0,0.0,6.938893903907228e-18,6.991131253384727e-18
pure_de_sitter,0.037500000000000006,0.0,0.0,6.938893903907228e-18,7.017397213479682e-18
pure_de_sitter,0.05,0.0,0.0,6.938893903907228e-18,7.043761855838596e-18
pure_de_sitter,0.0625,0.0,0.0,6.938893903907228e-18,7.070225551214685e-18
pure_de_sitter,0.07500000000000001,0.0,0.0,6.938893903907228e-18,7.096788671754102e-18
pure_de_sitter,0.08750000000000001,0.0,0.0,6.938893903907228e-18,7.123451591001167e-18
pure_de_sitter,0.1,0.0,0.0,6.938893903907228e-18,7.150214683903621e-18
pure_de_sitter,0.1125,0.0,0.0,6.938893903907228e-18,7.1770783268179e-18
pure_de_sitter,0.125,0.0,0.0,6.938893903907228e-18,7.204042897514424e-18
pure_de_sitter,0.1375,0.0,0.0,6.938893903907228e-18,7.231108775182914e-18
pure_de_sitter,0.15000000000000002,0.0,0.0,6.938893903907228e-18,7.25827634043772e-18
pure_de_sitter,0.1625,0.0,0.0,6.938893903907228e-18,7.285545975323176e-18
pure_de_sitter,0.17500000000000002,0.0,0.0,6.938893903907228e-18,7.312918063318972e-18
pure_de_sitter,0.1875,0.0,0.0,6.938893903907228e-18,7.340392989345546e-18
pure_de_sitter,0.2,0.0,0.0,6.938893903907228e-18,7.3679711397695e-18
pure_de_sitter,0.21250000000000002,0.0,0.0,6.938893903907228e-18,7.395652902409026e-18
pure_de_sitter,0.225,0.0,0.0,6.938893903907228e-18,7.423438666539369e-18
pure_de_sitter,0.23750000000000002,0.0,0.0,6.938893903907228e-18,7.451328822898297e-18
pure_de_sitter,0.25,0.0,0.0,6.938893903907228e-18,7.479323763691589e-18
pure_de_sitter,0.2625,0.0,0.0,6.938893903907228e-18,7.507423882598563e-18
pure_de_sitter,0.275,0.0,0.0,6.938893903907228e-18,7.535629574777605e-18
pure_de_sitter,0.28750000000000003,0.0,0.0,6.938893903907228e-18,7.563941236871726e-18
pure_de_sitter,0.30000000000000004,0.0,0.0,6.938893903907228e-18,7.592359267014141e-18
pure_de_sitter,0.3125,0.0,0.0,6.938893903907228e-18,7.620884064833867e-18
pure_de_sitter,0.325,0.0,0.0,6.938893903907228e-18,7.649516031461342e-18
pure_de_sitter,0.3375,0.0,0.0,6.938893903907228e-18,7.67825556953407e-18
pure_de_sitter,0.35000000000000003,0.0,0.0,6.938893903907228e-18,7.70710308320228e-18
pure_de_sitter,0.36250000000000004,0.0,0.0,6.938893903907228e-18,7.736058978134605e-18
pure_de_sitter,0.375,0.0,0.0,6.938893903907228e-18,7.765123661523796e-18
pure_de_sitter,0.3875,0.0,0.0,6.938893903907228e-18,7.794297542092443e-18
pure_de_sitter,0.4,0.0,0.0,6.938893903907228e-18,7.823581030098722e-18
pure_de_sitter,0.41250000000000003,0.0,0.0,6.938893903907228e-18,7.852974537342166e-18
pure_de_sitter,0.42500000000000004,0.0,0.0,6.938893903907228e-18,7.882478477169453e-18
pure_de_sitter,0.4375,0.0,0.0,6.938893903907228e-18,7.912093264480226e-18
pure_de_sitter,0.45,0.0,0.0,6.938893903907228e-18,7.941819315732917e-18
pure_de_sitter,0.4625,0.0,0.0,6.938893903907228e-18,7.971657048950613e-18
pure_de_sitter,0.47500000000000003,0.0,0.0,6.938893903907228e-18,8.001606883726929e-18
pure_de_sitter,0.48750000000000004,0.0,0.0,6.938893903907228e-18,8.03166924123191e-18
pure_de_sitter,0.5,0.0,0.0,6.938893903907228e-18,8.061844544217954e-18
pure_de_sitter,0.5125000000000001,0.0,0.0,6.938893903907228e-18,8.092133217025756e-18
pure_de_sitter,0.525,0.0,0.0,6.938893903907228e-18,8.122535685590276e-18
pure_de_sitter,0.5375,0.0,0.0,6.938893903907228e-18,8.153052377446731e-18
pure_de_sitter,0.55,0.0,0.0,6.938893903907228e-18,8.183683721736601e-18
pure_de_sitter,0.5625,0.0,0.0,6.938893903907228e-18,8.214430149213673e-18
pure_de_sitter,0.5750000000000001,0.0,0.0,6.938893903907228e-18,8.245292092250086e-18
pure_de_sitter,0.5875,0.0,0.0,6.938893903907228e-18,8.276269984842425e-18
pure_de_sitter,0.6000000000000001,0.0,0.0,6.938893903907228e-18,8.307364262617814e-18
pure_de_sitter,0.6125,0.0,0.0,6.938893903907228e-18,8.338575362840047e-18
pure_de_sitter,0.625,0.0,0.0,6.938893903907228e-18,8.369903724415737e-18
pure_de_sitter,0.6375000000000001,0.0,0.0,6.938893903907228e-18,8.401349787900483e-18
pure_de_sitter,0.65,0.0,0.0,6.938893903907228e-18,8.432913995505072e-18
pure_de_sitter,0.6625000000000001,0.0,0.0,6.938893903907228e-18,8.464596791101693e-18
pure_de_sitter,0.675,0.0,0.0,6.938893903907228e-18,8.49639862023018e-18
pure_de_sitter,0.6875,0.0,0.0,6.938893903907228e-18,8.52831993010428e-18
pure_de_sitter,0.7000000000000001,0.0,0.0,6.938893903907228e-18,8.560361169617941e-18
pure_de_sitter,0.7125,0.0,0.0,6.938893903907228e-18,8.59252278935162e-18
pure_de_sitter,0.7250000000000001,0.0,0.0,6.938893903907228e-18,8.624805241578625e-18
pure_de_sitter,0.7375,0.0,0.0,6.938893903907228e-18,8.65720898027147e-18
pure_de_sitter,0.75,0.0,0.0,6.938893903907228e-18,8.689734461108269e-18
pure_de_sitter,0.7625000000000001,0.0,0.0,6.938893903907228e-18,8.722382141479128e-18
pure_de_sitter,0.775,0.0,0.0,6.938893903907228e-18,8.755152480492593e-18
pure_de_sitter,0.7875000000000001,0.0,0.0,6.938893903907228e-18,8.788045938982096e-18
pure_de_sitter,0.8,0.0,0.0,6.938893903907228e-18,8.821062979512438e-18
pure_de_sitter,0.8125,0.0,0.0,6.938893903907228e-18,8.854204066386295e-18
pure_de_sitter,0.8250000000000001,0.0,0.0,6.938893903907228e-18,8.88746966565075e-18
pure_de_sitter,0.8375,0.0,0.0,6.938893903907228e-18,8.920860245103839e-18
pure_de_sitter,0.8500000000000001,0.0,0.0,6.938893903907228e-18,8.954376274301136e-18
pure_de_sitter,0.8625,0.0,0.0,6.938893903907228e-18,8.988018224562354e-18
pure_de_sitter,0.875,0.0,0.0,6.938893903907228e-18,9.021786568977973e-18
pure_de_sitter,0.8875000000000001,0.0,0.0,6.938893903907228e-18,9.055681782415892e-18
pure_de_sitter,0.9,0.0,0.0,6.938893903907228e-18,9.08970434152811e-18
pure_de_sitter,0.9125000000000001,0.0,0.0,6.938893903907228e-18,9.123854724757425e-18
pure_de_sitter,0.925,0.0,0.0,6.938893903907228e-18,9.158133412344162e-18
pure_de_sitter,0.9375,0.0,0.0,6.938893903907228e-18,9.192540886332931e-18
pure_de_sitter,0.9500000000000001,0.0,0.0,6.938893903907228e-18,9.227077630579405e-18
pure_de_sitter,0.9625,0.0,0.0,6.938893903907228e-18,9.261744130757116e-18
pure_de_sitter,0.9750000000000001,0.0,0.0,6.938893903907228e-18,9.296540874364294e-18
pure_de_sitter,0.9875,0.0,0.0,6.938893903907228e-18,9.33146835073072e-18
pure_de_sitter,1.0,0.0,0.0,6.938893903907228e-18,9.366527051024607e-18
pure_de_sitter,1.0125,0.0,0.0,6.938893903907228e-18,9.401717468259505e-18
pure_de_sitter,1.0250000000000001,0.0,0.0,6.938893903907228e-18,9.437040097301235e-18
pure_de_sitter,1.0375,0.0,0.0,6.938893903907228e-18,9.472495434874851e-18
pure_de_sitter,1.05,0.0,0.0,6.938893903907228e-18,9.508083979571622e-18
pure_de_sitter,1.0625,0.0,0.0,6.938893903907228e-18,9.543806231856044e-18
pure_de_sitter,1.075,0.0,0.0,6.938893903907228e-18,9.579662694072878e-18
pure_de_sitter,1.0875000000000001,0.0,0.0,6.938893903907228e-18,9.615653870454217e-18
pure_de_sitter,1.1,0.0,0.0,6.938893903907228e-18,9.65178026712657e-18
pure_de_sitter,1.1125,0.0,0.0,6.938893903907228e-18,9.688042392117985e-18
pure_de_sitter,1.125,0.0,0.0,6.938893903907228e-18,9.724440755365194e-18
pure_de_sitter,1.1375,0.0,0.0,6.938893903907228e-18,9.760975868720779e-18
pure_de_sitter,1.1500000000000001,0.0,0.0,6.938893903907228e-18,9.797648245960375e-18
pure_de_sitter,1.1625,0.0,0.0,6.938893903907228e-18,9.83445840278989e-18
pure_de_sitter,1.175,0.0,0.0,6.938893903907228e-18,9.87140685685276e-18
pure_de_sitter,1.1875,0.0,0.0,6.938893903907228e-18,9.90849412773723e-18
pure_de_sitter,1.2000000000000002,0.0,0.0,6.938893903907228e-18,9.94572073698366e-18
pure_de_sitter,1.2125000000000001,0.0,0.0,6.938893903907228e-18,9.983087208091855e-18
pure_de_sitter,1.225,0.0,0.0,6.938893903907228e-18,1.0020594066528428e-17
pure_de_sitter,1.2375,0.0,0.0,6.938893903907228e-18,1.0058241839734196e-17
pure_de_sitter,1.25,0.0,0.0,6.938893903907228e-18,1.009603105713159e-17
pure_de_sitter,1.2625000000000002,0.0,0.0,6.938893903907228e-18,1.0133962250132102e-17
pure_de_sitter,1.2750000000000001,0.0,0.0,6.938893903907228e-18,1.0172035952143761e-17
pure_de_sitter,1.2875,0.0,0.0,6.938893903907228e-18,1.0210252698578626e-17
pure_de_sitter,1.3,0.0,0.0,6.938893903907228e-18,1.0248613026860325e-17
pure_de_sitter,1.3125,0.0,0.0,6.938893903907228e-18,1.0287117476431606e-17
pure_de_sitter,1.3250000000000002,0.0,0.0,6.938893903907228e-18,1.0325766588761926e-17
pure_de_sitter,1.3375000000000001,0.0,0.0,6.938893903907228e-18,1.0364560907355064e-17
pure_de_sitter,1.35,0.0,0.0,6.938893903907228e-18,1.0403500977756765e-17
pure_de_sitter,1.3625,0.0,0.0,6.938893903907228e-18,1.044258734756241e-17
pure_de_sitter,1.375,0.0,0.0,6.938893903907228e-18,1.0481820566424717e-17
pure_de_sitter,1.3875000000000002,0.0,0.0,6.938893903907228e-18,1.0521201186061477e-17
pure_de_sitter,1.4000000000000001,0.0,0.0,6.938893903907228e-18,1.05607297602633e-17
pure_de_sitter,1.4125,0.0,0.0,6.938893903907228e-18,1.060040684490141e-17
pure_de_sitter,1.425,0.0,0.0,6.938893903907228e-18,1.0640232997935465e-17
pure_de_sitter,1.4375,0.0,0.0,6.938893903907228e-18,1.06802087794214e-17
pure_de_sitter,1.4500000000000002,0.0,0.0,6.938893903907228e-18,1.0720334751519304e-17
pure_de_sitter,1.4625000000000001,0.0,0.0,6.938893903907228e-18,1.0760611478501313e-17
pure_de_sitter,1.475,0.0,0.0,6.938893903907228e-18,1.080103952675957e-17
pure_de_sitter,1.4875,0.0,0.0,6.938893903907228e-18,1.0841619464814166e-17
pure_de_sitter,1.5,0.0,0.0,6.938893903907228e-18,1.0882351863321152e-17
pure_de_sitter,1.5125000000000002,0.0,0.0,6.938893903907228e-18,1.0923237295080552e-17
pure_de_sitter,1.5250000000000001,0.0,0.0,6.938893903907228e-18,1.0964276335044422e-17
pure_de_sitter,1.5375,0.0,0.0,6.938893903907228e-18,1.100546956032494e-17
pure_de_sitter,1.55,0.0,0.0,6.938893903907228e-18,1.1046817550202515e-17
pure_de_sitter,1.5625,0.0,0.0,6.938893903907228e-18,1.1088320886133934e-17
pure_de_sitter,1.5750000000000002,0.0,0.0,6.938893903907228e-18,1.1129980151760547e-17
pure_de_sitter,1.5875000000000001,0.0,0.0,6.938893903907228e-18,1.117179593291646e-17
pure_de_sitter,1.6,0.0,0.0,6.938893903907228e-18,1.1213768817636784e-17
pure_de_sitter,1.6125,0.0,0.0,6.938893903907228e-18,1.1255899396165903e-17
pure_de_sitter,1.625,0.0,0.0,6.938893903907228e-18,1.1298188260965773e-17
pure_de_sitter,1.6375000000000002,0.0,0.0,6.938893903907228e-18,1.1340636006724252e-17
pure_de_sitter,1.6500000000000001,0.0,0.0,6.938893903907228e-18,1.1383243230363464e-17
pure_de_sitter,1.6625,0.0,0.0,6.938893903907228e-18,1.1426010531048192e-17
pure_de_sitter,1.675,0.0,0.0,6.938893903907228e-18,1.1468938510194306e-17
pure_de_sitter,1.6875,0.0,0.0,6.938893903907228e-18,1.1512027771477225e-17
pure_de_sitter,1.7000000000000002,0.0,0.0,6.938893903907228e-18,1.1555278920840392e-17
pure_de_sitter,1.7125000000000001,0.0,0.0,6.938893903907228e-18,1.1598692566503809e-17
pure_de_sitter,1.725,0.0,0.0,6.938893903907228e-18,1.1642269318972582e-17
pure_de_sitter,1.7375,0.0,0.0,6.938893903907228e-18,1.1686009791045512e-17
pure_de_sitter,1.75,0.0,0.0,6.938893903907228e-18,1.1729914597823707e-17
pure_de_sitter,1.7625000000000002,0.0,0.0,6.938893903907228e-18,1.1773984356719238e-17
pure_de_sitter,1.7750000000000001,0.0,0.0,6.938893903907228e-18,1.1818219687463816e-17
pure_de_sitter,1.7875,0.0,0.0,6.938893903907228e-18,1.1862621212117506e-17
pure_de_sitter,1.8,0.0,0.0,6.938893903907228e-18,1.190718955507748e-17
pure_de_sitter,1.8125,0.0,0.0,6.938893903907228e-18,1.19519253430868e-17
pure_de_sitter,1.8250000000000002,0.0,0.0,6.938893903907228e-18,1.1996829205243219e-17
pure_de_sitter,1.8375000000000001,0.0,0.0,6.938893903907228e-18,1.2041901773008038e-17
pure_de_sitter,1.85,0.0,0.0,6.938893903907228e-18,1.2087143680214983e-17
pure_de_sitter,1.8625,0.0,0.0,6.938893903907228e-18,1.2132555563079121e-17
pure_de_sitter,1.875,0.0,0.0,6.938893903907228e-18,1.2178138060205806e-17
pure_de_sitter,1.8875000000000002,0.0,0.0,6.938893903907228e-18,1.2223891812599648e-17
pure_de_sitter,1.9000000000000001,0.0,0.0,6.938893903907228e-18,1.226981746367355e-17
pure_de_sitter,1.9125,0.0,0.0,6.938893903907228e-18,1.2315915659257736e-17
pure_de_sitter,1.925,0.0,0.0,6.938893903907228e-18,1.2362187047608841e-17
pure_de_sitter,1.9375,0.0,0.0,6.938893903907228e-18,1.2408632279419024e-17
pure_de_sitter,1.9500000000000002,0.0,0.0,6.938893903907228e-18,1.2455252007825126e-17
pure_de_sitter,1.9625000000000001,0.0,0.0,6.938893903907228e-18,1.2502046888417844e-17
pure_de_sitter,1.975,0.0,0.0,6.938893903907228e-18,1.2549017579250957e-17
pure_de_sitter,1.9875,0.0,0.0,6.938893903907228e-18,1.2596164740850581e-17
pure_de_sitter,2.0,0.0,0.0,6.938893903907228e-18,1.264348903622445e-17
nonzero_scalar,0.0,2.710505431213761e-19,0.0,-4.336808689942018e-18,-4.336808689942018e-18
