case,tau,C_full,C_reduced,C_wrong,wrong_invariant_residual
minkowski,0.71875,0.0,0.0,0.0,0.0
minkowski,0.7250000000000001,0.0,0.0,0.0,0.0
minkowski,0.7312500000000001,0.0,0.0,0.0,0.0
minkowski,0.7375,0.0,0.0,0.0,0.0
minkowski,0.74375,0.0,0.0,0.0,0.0
minkowski,0.75,0.0,0.0,0.0,0.0
minkowski,0.7562500000000001,0.0,0.0,0.0,0.0
minkowski,0.7625000000000001,0.0,0.0,0.0,0.0
minkowski,0.76875,0.0,0.0,0.0,0.0
minkowski,0.775,0.0,0.0,0.0,0.0
minkowski,0.78125,0.0,0.0,0.0,0.0
minkowski,0.7875000000000001,0.0,0.0,0.0,0.0
minkowski,0.7937500000000001,0.0,0.0,0.0,0.0
minkowski,0.8,0.0,0.0,0.0,0.0
minkowski,0.80625,0.0,0.0,0.0,0.0
minkowski,0.8125,0.0,0.0,0.0,0.0
minkowski,0.8187500000000001,0.0,0.0,0.0,0.0
minkowski,0.8250000000000001,0.0,0.0,0.0,0.0
minkowski,0.83125,0.0,0.0,0.0,0.0
minkowski,0.8375,0.0,0.0,0.0,0.0
minkowski,0.84375,0.0,0.0,0.0,0.0
minkowski,0.8500000000000001,0.0,0.0,0.0,0.0
minkowski,0.8562500000000001,0.0,0.0,0.0,0.0
minkowski,0.8625,0.0,0.0,0.0,0.0
minkowski,0.86875,0.0,0.0,0.0,0.0
minkowski,0.875,0.0,0.0,0.0,0.0
minkowski,0.8812500000000001,0.0,0.0,0.0,0.0
minkowski,0.8875000000000001,0.0,0.0,0.0,0.0
minkowski,0.89375,0.0,0.0,0.0,0.0
minkowski,0.9,0.0,0.0,0.0,0.0
minkowski,0.90625,0.0,0.0,0.0,0.0
minkowski,0.9125000000000001,0.0,0.0,0.0,0.0
minkowski,0.9187500000000001,0.0,0.0,0.0,0.0
minkowski,0.925,0.0,0.0,0.0,0.0
minkowski,0.93125,0.0,0.0,0.0,0.0
minkowski,0.9375,0.0,0.0,0.0,0.0
minkowski,0.9437500000000001,0.0,0.0,0.0,0.0
minkowski,0.9500000000000001,0.0,0.0,0.0,0.0
minkowski,0.95625,0.0,0.0,0.0,0.0
minkowski,0.9625,0.0,0.0,0.0,0.0
minkowski,0.96875,0.0,0.0,0.0,0.0
minkowski,0.9750000000000001,0.0,0.0,0.0,0.0
minkowski,0.9812500000000001,0.0,0.0,0.0,0.0
minkowski,0.9875,0.0,0.0,0.0,0.0
minkowski,0.99375,0.0,0.0,0.0,0.0
minkowski,1.0,0.0,0.0,0.0,0.0
pure_de_sitter,0.0,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,0.0
pure_de_sitter,0.0125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.6069702281003365e-20
pure_de_sitter,0.025,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.2237349477498234e-20
pure_de_sitter,0.037500000000000006,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,7.850330957245401e-20
pure_de_sitter,0.05,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0486795193136812e-19
pure_de_sitter,0.0625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.3133164730745682e-19
pure_de_sitter,0.07500000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.5789476784687366e-19
pure_de_sitter,0.08750000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.8455768709393877e-19
pure_de_sitter,0.1,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.1132077999639284e-19
pure_de_sitter,0.1125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.3818442291067103e-19
pure_de_sitter,0.125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.6514899360719544e-19
pure_de_sitter,0.1375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.922148712756861e-19
pure_de_sitter,0.15000000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.193824365304919e-19
pure_de_sitter,0.1625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.466520714159477e-19
pure_de_sitter,0.17500000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.74024159411744e-19
pure_de_sitter,0.1875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.0149908543831783e-19
pure_de_sitter,0.2,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.290772358622716e-19
pure_de_sitter,0.21250000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.56758998501798e-19
pure_de_sitter,0.225,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.845447626321407e-19
pure_de_sitter,0.23750000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.124349189910681e-19
pure_de_sitter,0.25,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.404298597843604e-19
pure_de_sitter,0.2625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.685299786913344e-19
pure_de_sitter,0.275,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.967356708703764e-19
pure_de_sitter,0.28750000000000003,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.250473329644981e-19
pure_de_sitter,0.30000000000000004,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.534653631069128e-19
pure_de_sitter,0.3125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,6.819901609266388e-19
pure_de_sitter,0.325,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,7.106221275541137e-19
pure_de_sitter,0.3375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,7.393616656268417e-19
pure_de_sitter,0.35000000000000003,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,7.682091792950511e-19
pure_de_sitter,0.36250000000000004,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,7.971650742273762e-19
pure_de_sitter,0.375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,8.262297576165676e-19
pure_de_sitter,0.3875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,8.554036381852146e-19
pure_de_sitter,0.4,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,8.846871261914934e-19
pure_de_sitter,0.41250000000000003,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,9.140806334349376e-19
pure_de_sitter,0.42500000000000004,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,9.435845732622249e-19
pure_de_sitter,0.4375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,9.731993605729979e-19
pure_de_sitter,0.45,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0029254118256888e-18
pure_de_sitter,0.4625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0327631450433841e-18
pure_de_sitter,0.47500000000000003,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0627129798197004e-18
pure_de_sitter,0.48750000000000004,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.0927753373246814e-18
pure_de_sitter,0.5,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.122950640310726e-18
pure_de_sitter,0.5125000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.1532393131185274e-18
pure_de_sitter,0.525,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.183641781683048e-18
pure_de_sitter,0.5375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.2141584735395024e-18
pure_de_sitter,0.55,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.2447898178293727e-18
pure_de_sitter,0.5625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.2755362453064443e-18
pure_de_sitter,0.5750000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.3063981883428573e-18
pure_de_sitter,0.5875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.3373760809351965e-18
pure_de_sitter,0.6000000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.3684703587105852e-18
pure_de_sitter,0.6125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.399681458932819e-18
pure_de_sitter,0.625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.4310098205085085e-18
pure_de_sitter,0.6375000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.462455883993255e-18
pure_de_sitter,0.65,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.4940200915978438e-18
pure_de_sitter,0.6625000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.5257028871944648e-18
pure_de_sitter,0.675,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.5575047163229517e-18
pure_de_sitter,0.6875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.589426026197052e-18
pure_de_sitter,0.7000000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.621467265710713e-18
pure_de_sitter,0.7125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.653628885444391e-18
pure_de_sitter,0.7250000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.6859113376713963e-18
pure_de_sitter,0.7375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.7183150763642424e-18
pure_de_sitter,0.75,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.75084055720104e-18
pure_de_sitter,0.7625000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.7834882375719e-18
pure_de_sitter,0.775,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.816258576585365e-18
pure_de_sitter,0.7875000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.849152035074868e-18
pure_de_sitter,0.8,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.882169075605209e-18
pure_de_sitter,0.8125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.9153101624790666e-18
pure_de_sitter,0.8250000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.9485757617435224e-18
pure_de_sitter,0.8375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,1.9819663411966107e-18
pure_de_sitter,0.8500000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.015482370393908e-18
pure_de_sitter,0.8625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.0491243206551253e-18
pure_de_sitter,0.875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.082892665070745e-18
pure_de_sitter,0.8875000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.1167878785086635e-18
pure_de_sitter,0.9,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.150810437620882e-18
pure_de_sitter,0.9125000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.1849608208501962e-18
pure_de_sitter,0.925,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.2192395084369333e-18
pure_de_sitter,0.9375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.253646982425703e-18
pure_de_sitter,0.9500000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.2881837266721764e-18
pure_de_sitter,0.9625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.3228502268498878e-18
pure_de_sitter,0.9750000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.3576469704570657e-18
pure_de_sitter,0.9875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.392574446823492e-18
pure_de_sitter,1.0,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.427633147117379e-18
pure_de_sitter,1.0125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.4628235643522765e-18
pure_de_sitter,1.0250000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.498146193394007e-18
pure_de_sitter,1.0375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.5336015309676225e-18
pure_de_sitter,1.05,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.5691900756643938e-18
pure_de_sitter,1.0625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.6049123279488156e-18
pure_de_sitter,1.075,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.6407687901656496e-18
pure_de_sitter,1.0875000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.6767599665469888e-18
pure_de_sitter,1.1,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.7128863632193415e-18
pure_de_sitter,1.1125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.7491484882107562e-18
pure_de_sitter,1.125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.785546851457966e-18
pure_de_sitter,1.1375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.8220819648135505e-18
pure_de_sitter,1.1500000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.8587543420531468e-18
pure_de_sitter,1.1625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.8955644988826616e-18
pure_de_sitter,1.175,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.932512952945532e-18
pure_de_sitter,1.1875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,2.969600223830002e-18
pure_de_sitter,1.2000000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.0068268330764323e-18
pure_de_sitter,1.2125000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.0441933041846263e-18
pure_de_sitter,1.225,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.081700162621199e-18
pure_de_sitter,1.2375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.1193479358269678e-18
pure_de_sitter,1.25,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.1571371532243613e-18
pure_de_sitter,1.2625000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.195068346224874e-18
pure_de_sitter,1.2750000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.233142048236533e-18
pure_de_sitter,1.2875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.2713587946713972e-18
pure_de_sitter,1.3,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.3097191229530965e-18
pure_de_sitter,1.3125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.3482235725243777e-18
pure_de_sitter,1.3250000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.3868726848546977e-18
pure_de_sitter,1.3375000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.425667003447836e-18
pure_de_sitter,1.35,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.464607073849536e-18
pure_de_sitter,1.3625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.503693443655182e-18
pure_de_sitter,1.375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.542926662517489e-18
pure_de_sitter,1.3875000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.582307282154249e-18
pure_de_sitter,1.4000000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.621835856356071e-18
pure_de_sitter,1.4125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.661512940994181e-18
pure_de_sitter,1.425,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.701339094028237e-18
pure_de_sitter,1.4375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.741314875514172e-18
pure_de_sitter,1.4500000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.7814408476120756e-18
pure_de_sitter,1.4625000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.821717574594085e-18
pure_de_sitter,1.475,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.8621456228523415e-18
pure_de_sitter,1.4875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.902725560906937e-18
pure_de_sitter,1.5,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.943457959413924e-18
pure_de_sitter,1.5125000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,3.984343391173323e-18
pure_de_sitter,1.5250000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.025382431137193e-18
pure_de_sitter,1.5375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.0665756564177115e-18
pure_de_sitter,1.55,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.107923646295287e-18
pure_de_sitter,1.5625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.149426982226706e-18
pure_de_sitter,1.5750000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.1910862478533186e-18
pure_de_sitter,1.5875000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.232902029009231e-18
pure_de_sitter,1.6,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.274874913729555e-18
pure_de_sitter,1.6125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.317005492258674e-18
pure_de_sitter,1.625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.359294357058544e-18
pure_de_sitter,1.6375000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.401742102817024e-18
pure_de_sitter,1.6500000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.444349326456235e-18
pure_de_sitter,1.6625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.4871166271409635e-18
pure_de_sitter,1.675,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.5300446062870774e-18
pure_de_sitter,1.6875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.573133867569997e-18
pure_de_sitter,1.7000000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.6163850169331635e-18
pure_de_sitter,1.7125000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.6597986625965805e-18
pure_de_sitter,1.725,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.7033754150653535e-18
pure_de_sitter,1.7375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.747115887138283e-18
pure_de_sitter,1.75,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.791020693916478e-18
pure_de_sitter,1.7625000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.83509045281201e-18
pure_de_sitter,1.7750000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.8793257835565876e-18
pure_de_sitter,1.7875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.923727308210278e-18
pure_de_sitter,1.8,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,4.968295651170252e-18
pure_de_sitter,1.8125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.013031439179572e-18
pure_de_sitter,1.8250000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.057935301335991e-18
pure_de_sitter,1.8375000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.10300786910081e-18
pure_de_sitter,1.85,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.148249776307755e-18
pure_de_sitter,1.8625,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.193661659171893e-18
pure_de_sitter,1.875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.239244156298577e-18
pure_de_sitter,1.8875000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.2849979086924196e-18
pure_de_sitter,1.9000000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.330923559766322e-18
pure_de_sitter,1.9125,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.3770217553505074e-18
pure_de_sitter,1.925,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.4232931437016125e-18
pure_de_sitter,1.9375,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.469738375511796e-18
pure_de_sitter,1.9500000000000002,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.516358103917898e-18
pure_de_sitter,1.9625000000000001,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.5631529845106156e-18
pure_de_sitter,1.975,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.610123675343729e-18
pure_de_sitter,1.9875,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.6572708369433525e-18
pure_de_sitter,2.0,6.938893903907228e-18,6.938893903907228e-18,6.938893903907228e-18,5.704595132317221e-18
nonzero_scalar,0.0,-4.336808689942018e-18,-4.336808689942018e-18,-4.336808689942018e-18,0.0
nonzero_scalar,0.01875,-2.6020852139652106e-18,-2.6020852139652106e-18,-2.6020852139652106e-18,1.6157406884163277e-18
nonzero_scalar,0.0375,-1.6393136847980827e-16,-1.8474805019152996e-16,-1.5872719805187785e-16,-1.5582601346895895e-16
nonzero_scalar,0.056249999999999994,-5.004677228193088e-16,-5.004677228193088e-16,-5.039371697712625e-16,-5.061355767289974e-16
nonzero_scalar,0.075,-3.2873009869760494e-16,-3.235259282696745e-16,-3.2526065174565133e-16,-3.2656659003991535e-16
nonzero_scalar,0.09375,-6.062858548538941e-16,-6.375108774214766e-16,-5.941427905220564e-16,-6.026088154602575e-16
nonzero_scalar,0.11249999999999999,-2.0304938286308527e-15,-2.091209150290041e-15,-2.011411870395108e-15,-2.058960964840232e-15
nonzero_scalar,0.13125,-4.138182851942673e-15,-4.205837067505769e-15,-4.115631446754975e-15,-4.235313110395666e-15
nonzero_scalar,0.15,-5.553717208339748e-15,-5.572799166575493e-15,-5.546778314435841e-15,-5.733831002977799e-15
nonzero_scalar,0.16874999999999998,-4.83554168928535e-15,-4.7921736023859296e-15,-4.8650319883769555e-15,-5.049964653056873e-15
nonzero_scalar,0.1875,-1.4927295510780425e-15,-1.3643600138557588e-15,-1.5447712553573467e-15,-1.6074633622243324e-15
nonzero_scalar,0.20625,3.458171249359765e-15,3.603888021341817e-15,3.404394821604484e-15,3.570986339764807e-15
nonzero_scalar,0.22499999999999998,7.486199160577911e-15,7.567731163948821e-15,7.446300520630444e-15,7.838851875075734e-15
nonzero_scalar,0.24375,7.680488189887313e-15,7.631915932559963e-15,7.696100701171105e-15,8.136058342748482e-15
nonzero_scalar,0.2625,3.3263322651855276e-15,3.180615493203476e-15,3.385312863368739e-15,3.596371471736167e-15
nonzero_scalar,0.28125,-9.454242944073599e-17,-1.0321604682062002e-16,-1.0321604682062002e-16,-1.0579256416842061e-16
nonzero_scalar,0.3,-4.518954654919582e-16,-4.536301889679351e-16,-4.518954654919582e-16,-4.793839907836236e-16
nonzero_scalar,0.31875,-4.36282954208167e-16,-4.3107878378023656e-16,-4.3107878378023656e-16,-4.590641546461948e-16
nonzero_scalar,0.33749999999999997,-4.397524011601206e-16,-4.484260185400046e-16,-4.432218481120742e-16,-4.741389949323548e-16
nonzero_scalar,0.35625,-1.0694570229397016e-15,-1.0954778750793537e-15,-1.0642528525117712e-15,-1.1492304641807714e-15
nonzero_scalar,0.375,-2.2230481344642783e-15,-2.2577426039838144e-15,-2.2109050701324406e-15,-2.4020776520960577e-15
nonzero_scalar,0.39375,-3.1667377053956614e-15,-3.178880769727499e-15,-3.1650029819196845e-15,-3.4549902038596453e-15
nonzero_scalar,0.4125,-3.144186300207963e-15,-3.1268390654481948e-15,-3.1476557471599165e-15,-3.4503969992043103e-15
nonzero_scalar,0.43124999999999997,-1.8084492237058214e-15,-1.7546727959505404e-15,-1.83100062889352e-15,-2.0134061144283453e-15
nonzero_scalar,0.44999999999999996,3.8077180297690916e-16,4.588343593958655e-16,3.5648567431323386e-16,3.998236020256474e-16
nonzero_scalar,0.46875,2.360091289066446e-15,2.4208066107256343e-15,2.3375398838787476e-15,2.603967865186062e-15
nonzero_scalar,0.4875,2.918672248330978e-15,2.927345865710862e-15,2.925611142234885e-15,3.2714894331202805e-15
nonzero_scalar,0.50625,1.6332421526321639e-15,1.6002824065886045e-15,1.6575282812958392e-15,1.8634350609281215e-15
nonzero_scalar,0.525,-1.2576745200831851e-16,-1.3791051634015616e-16,-1.1882855810441129e-16,-1.2890140752526322e-16
nonzero_scalar,0.54375,-3.929148673087468e-16,-3.877106968808164e-16,-3.859759734048396e-16,-4.315423164545829e-16
nonzero_scalar,0.5625,-4.779163176316104e-16,-4.623038063478191e-16,-4.744468706796567e-16,-5.338547460086217e-16
nonzero_scalar,0.5812499999999999,-4.380176776841438e-16,-4.2934406030425976e-16,-4.36282954208167e-16,-4.926218271348252e-16
nonzero_scalar,0.6,-6.201636426617085e-16,-6.184289191857317e-16,-6.166941957097549e-16,-7.013204990649639e-16
nonzero_scalar,0.61875,-1.0278236595162582e-15,-1.029558382992235e-15,-1.0260889360402814e-15,-1.1750984540486038e-15
nonzero_scalar,0.6375,-1.3851766955674805e-15,-1.388646142519434e-15,-1.3834419720915037e-15,-1.5927642950815182e-15
nonzero_scalar,0.65625,-1.4302795059428774e-15,-1.4233406120389702e-15,-1.4233406120389702e-15,-1.6457594246694995e-15
nonzero_scalar,0.6749999999999999,-1.1319070680748666e-15,-1.119764003743029e-15,-1.137111238502797e-15,-1.3193264772412066e-15
nonzero_scalar,0.69375,-7.502679033599691e-16,-7.346553920761778e-16,-7.520026268359459e-16,-8.744477188085922e-16
nonzero_scalar,0.7125,-6.028164079019405e-16,-5.958775139980332e-16,-6.114900252818245e-16,-7.130967977776121e-16
nonzero_scalar,0.73125,-7.606762442158299e-16,-7.554720737878995e-16,-7.606762442158299e-16,-8.921191690196468e-16
nonzero_scalar,0.75,-8.803721640582296e-16,-8.699638232023688e-16,-8.8557633448616e-16,-1.0439100431148209e-15
nonzero_scalar,0.7687499999999999,-5.646524914304507e-16,-5.490399801466594e-16,-5.785302792382652e-16,-6.83134309163655e-16
nonzero_scalar,0.7875,-4.102621020685149e-16,-4.119968255444917e-16,-4.189357194483989e-16,-4.954066958922281e-16
nonzero_scalar,0.80625,-4.744468706796567e-16,-4.727121472036799e-16,-4.796510411075872e-16,-5.703852030891818e-16
nonzero_scalar,0.825,-4.657732532997727e-16,-4.640385298237959e-16,-4.761815941556335e-16,-5.686454979727703e-16
nonzero_scalar,0.84375,-4.727121472036799e-16,-4.744468706796567e-16,-4.796510411075872e-16,-5.752749868235646e-16
nonzero_scalar,0.8624999999999999,-4.623038063478191e-16,-4.570996359198887e-16,-4.640385298237959e-16,-5.587973502201305e-16
nonzero_scalar,0.88125,-3.46077333457373e-16,-3.46077333457373e-16,-3.5301622736128024e-16,-4.258137532979228e-16
nonzero_scalar,0.8999999999999999,-1.8821749714348357e-16,-1.8821749714348357e-16,-1.986258379993444e-16,-2.3862333146806424e-16
